time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
19.2369,0.76,1.41091,0,0.23003,-0,0,-0,1.82792,-0.365904,0.0510759,1.33755,-0.412519,4.54659e-05,1.28219,-0.362274,0.211677,1.7375,0.362493,2.19704e-05,1.49815,0.427734,0.0483406,0.837489,0.337492,2.33594e-05,0.274026,0.913379,1.1711,-0.390859,1.28971,1.28029,0.750795,-0.125803,0.934933,-0.0283216,1.29047,1.31709,0.178132,0.916112,1.1284,-0.631217,1.40191,1.75358,0.926382,1.2205,1.26119,nan,nan,nan,-0.883865,1.51492,-2.59123,nan,nan,nan,0.446559,1.20411,1.27158,nan,nan,nan,0.0510759,4.54659e-05,0.19587,2.19704e-05,0.0483405,2.33594e-05,0,1,0,1,0,1
19.2469,0.765,1.41187,0,0.23003,-0,0,-0,1.83029,-0.365785,0.0504519,1.33755,-0.412519,4.54754e-05,1.28083,-0.362173,0.207633,1.7375,0.362493,2.19805e-05,1.49979,0.428041,0.0477286,0.837489,0.337492,2.33617e-05,0.278627,0.919537,1.17744,-0.393927,1.2897,1.28106,0.746045,-0.117843,0.922176,-0.0315434,1.29044,1.31644,0.180348,0.922184,1.1348,-0.633256,1.40365,1.75811,0.913936,1.24285,1.27785,nan,nan,nan,-1.01673,1.67032,-2.5115,nan,nan,nan,0.440164,1.22487,1.28599,nan,nan,nan,0.0504519,4.54754e-05,0.193184,2.19805e-05,0.0477286,2.33617e-05,0,1,0,1,0,1
19.2569,0.77,1.41282,0,0.23003,-0,0,-0,1.83264,-0.365666,0.0498115,1.33755,-0.412519,4.5485e-05,1.27926,-0.36216,0.203564,1.7375,0.362493,2.19905e-05,1.50142,0.428346,0.0471014,0.837489,0.337492,2.33639e-05,0.283165,0.925807,1.18388,-0.396989,1.28968,1.28185,0.740623,-0.109086,0.909819,-0.0347665,1.29041,1.3158,0.182533,0.92836,1.14126,-0.635288,1.40541,1.76267,0.901198,1.26524,1.29448,nan,nan,nan,-1.1523,1.83408,-2.43089,nan,nan,nan,0.433646,1.24559,1.3003,nan,nan,nan,0.0498115,4.5485e-05,0.190345,2.19905e-05,0.0471014,2.33639e-05,0,1,0,1,0,1
19.2669,0.775,1.41376,0,0.23003,-0,0,-0,1.83497,-0.365546,0.0491547,1.33755,-0.412519,4.54945e-05,1.27748,-0.362229,0.199465,1.7375,0.362493,2.20006e-05,1.50305,0.42865,0.0464589,0.837489,0.337492,2.33661e-05,0.287639,0.932189,1.19039,-0.400046,1.28967,1.28265,0.734517,-0.0994883,0.897868,-0.0379908,1.29039,1.31517,0.184685,0.93464,1.1478,-0.637314,1.40719,1.76725,0.888169,1.28765,1.31108,nan,nan,nan,-1.29057,2.00622,-2.34942,nan,nan,nan,0.427004,1.26629,1.31452,nan,nan,nan,0.0491547,4.54945e-05,0.187349,2.20006e-05,0.0464589,2.33661e-05,0,1,0,1,0,1
19.2769,0.78,1.41467,0,0.23003,-0,0,-0,1.83728,-0.365427,0.0484813,1.33755,-0.412519,4.55041e-05,1.27549,-0.362374,0.195333,1.7375,0.362493,2.20107e-05,1.50467,0.428952,0.0458009,0.837489,0.337492,2.33683e-05,0.292046,0.938684,1.19699,-0.403095,1.28966,1.28346,0.727713,-0.0890095,0.886326,-0.0412163,1.29036,1.31456,0.186803,0.941023,1.15441,-0.639333,1.40899,1.77185,0.874848,1.3101,1.32763,nan,nan,nan,-1.43153,2.18671,-2.26708,nan,nan,nan,0.420238,1.28696,1.32866,nan,nan,nan,0.0484813,4.55041e-05,0.184191,2.20107e-05,0.0458009,2.33683e-05,0,1,0,1,0,1
19.2869,0.785,1.41557,0,0.23003,-0,0,-0,1.83958,-0.365308,0.047791,1.33755,-0.412519,4.55136e-05,1.27328,-0.362589,0.191162,1.7375,0.362492,2.20207e-05,1.50627,0.429253,0.0451272,0.837489,0.337492,2.33706e-05,0.296387,0.94529,1.20367,-0.406139,1.28965,1.28429,0.720197,-0.0776072,0.875199,-0.044443,1.29033,1.31396,0.188887,0.94751,1.16109,-0.641345,1.41081,1.77649,0.861236,1.33258,1.34415,nan,nan,nan,-1.5752,2.37557,-2.18387,nan,nan,nan,0.413348,1.30759,1.3427,nan,nan,nan,0.047791,4.55136e-05,0.178464,2.20208e-05,0.0451272,2.33706e-05,0,1,0,1,0,1
19.2969,0.79,1.41645,0,0.23003,-0,0,-0,1.84185,-0.36519,0.0470837,1.33755,-0.412519,4.55232e-05,1.27084,-0.362863,0.186949,1.7375,0.362492,2.20308e-05,1.50787,0.429551,0.0444379,0.837489,0.337491,2.33728e-05,0.300658,0.952009,1.21043,-0.409177,1.28965,1.28513,0.711956,-0.0652398,0.864489,-0.0476707,1.29031,1.31337,0.190936,0.954099,1.16783,-0.643351,1.41264,1.78115,0.847331,1.35509,1.36063,nan,nan,nan,-1.72156,2.5728,-2.09979,nan,nan,nan,0.406335,1.3282,1.35666,nan,nan,nan,0.0470837,4.55232e-05,0.176874,2.20308e-05,0.0444378,2.33728e-05,0,1,0,1,0,1
19.3069,0.795,1.41731,0,0.23003,-0,0,-0,1.84411,-0.365072,0.0463592,1.33755,-0.412519,4.55327e-05,1.26816,-0.363189,0.182691,1.7375,0.362492,2.20409e-05,1.50946,0.429848,0.0437326,0.837489,0.337491,2.3375e-05,0.30486,0.958841,1.21727,-0.412209,1.28964,1.28598,0.702977,-0.0518653,0.854202,-0.0508994,1.29029,1.3128,0.19295,0.960792,1.17465,-0.64535,1.41449,1.78584,0.833135,1.37763,1.37708,nan,nan,nan,-1.87063,2.77839,-2.01484,nan,nan,nan,0.399197,1.34877,1.37052,nan,nan,nan,0.0463592,4.55327e-05,0.173422,2.20409e-05,0.0437326,2.3375e-05,0,1,0,1,0,1
19.3169,0.8,1.41816,0,0.23003,-0,0,-0,1.84635,-0.364956,0.0456174,1.33755,-0.412519,4.55423e-05,1.26525,-0.363555,0.178383,1.7375,0.362492,2.2051e-05,1.51105,0.430142,0.0430113,0.837489,0.337491,2.33772e-05,0.308989,0.965786,1.2242,-0.415234,1.28963,1.28685,0.693246,-0.0374419,0.844342,-0.0541291,1.29026,1.31224,0.194928,0.967587,1.18154,-0.647343,1.41636,1.79055,0.818648,1.4002,1.39349,nan,nan,nan,-2.02239,2.99235,-1.92902,nan,nan,nan,0.391936,1.36931,1.3843,nan,nan,nan,0.0456174,4.55423e-05,0.169788,2.2051e-05,0.0430113,2.33772e-05,0,1,0,1,0,1
19.327,0.805,1.41899,0,0.23003,-0,0,-0,1.84857,-0.36484,0.044858,1.33755,-0.412519,4.55518e-05,1.26208,-0.363949,0.174022,1.7375,0.362492,2.2061e-05,1.51262,0.430433,0.042274,0.837489,0.337491,2.33795e-05,0.313046,0.972843,1.23121,-0.418253,1.28963,1.28773,0.682749,-0.0219278,0.834913,-0.0573596,1.29024,1.3117,0.196869,0.974485,1.18849,-0.649328,1.41825,1.79529,0.803869,1.4228,1.40986,nan,nan,nan,-2.17686,3.21467,-1.84233,nan,nan,nan,0.384551,1.38983,1.39798,nan,nan,nan,0.044858,4.55518e-05,0.165968,2.2061e-05,0.0422739,2.33795e-05,0,1,0,1,0,1
19.3369,0.81,1.41979,0,0.23003,-0,0,-0,1.85076,-0.364726,0.0440809,1.33755,-0.412519,4.55613e-05,1.25866,-0.364357,0.169607,1.7375,0.362492,2.20711e-05,1.51418,0.430722,0.0415203,0.837489,0.337491,2.33817e-05,0.317027,0.980014,1.2383,-0.421266,1.28963,1.28863,0.671473,-0.00528123,0.82592,-0.0605909,1.29022,1.31117,0.198773,0.981485,1.19552,-0.651308,1.42016,1.80006,0.788798,1.44544,1.42619,nan,nan,nan,-2.33402,3.44536,-1.75477,nan,nan,nan,0.377043,1.41031,1.41158,nan,nan,nan,0.0440809,4.55614e-05,0.161959,2.20711e-05,0.0415203,2.33817e-05,0,1,0,1,0,1
19.347,0.815,1.42059,0,0.23003,-0,0,-0,1.85294,-0.364613,0.0432859,1.33755,-0.412519,4.55709e-05,1.25498,-0.364763,0.165133,1.7375,0.362492,2.20812e-05,1.51572,0.431008,0.0407504,0.837489,0.337491,2.33839e-05,0.320933,0.987298,1.24547,-0.424272,1.28963,1.28953,0.659404,0.0125397,0.817367,-0.0638229,1.2902,1.31065,0.200639,0.988588,1.20261,-0.653281,1.42209,1.80486,0.773436,1.4681,1.44249,nan,nan,nan,-2.49388,3.68442,-1.66634,nan,nan,nan,0.369411,1.43076,1.42509,nan,nan,nan,0.0432859,4.55709e-05,0.157757,2.20812e-05,0.0407503,2.33839e-05,0,1,0,1,0,1
19.3569,0.82,1.42136,0,0.23003,-0,0,-0,1.85509,-0.364501,0.0424729,1.33755,-0.412519,4.55804e-05,1.25103,-0.365151,0.160599,1.7375,0.362492,2.20912e-05,1.51726,0.431291,0.0399639,0.837489,0.337491,2.33861e-05,0.324761,0.994695,1.25272,-0.427272,1.28963,1.29045,0.646529,0.0315769,0.809258,-0.0670556,1.29018,1.31014,0.202467,0.995793,1.20977,-0.655247,1.42404,1.80969,0.757782,1.4908,1.45875,nan,nan,nan,-2.65644,3.93184,-1.57704,nan,nan,nan,0.361655,1.45118,1.43851,nan,nan,nan,0.0424729,4.55804e-05,0.156327,2.20912e-05,0.0399639,2.33861e-05,0,1,0,1,0,1
19.367,0.825,1.42211,0,0.23003,-0,0,-0,1.85722,-0.364391,0.0416417,1.33755,-0.412519,4.559e-05,1.24681,-0.365502,0.156004,1.7375,0.362492,2.21013e-05,1.51879,0.431571,0.0391609,0.837489,0.337491,2.33883e-05,0.32851,1.00221,1.26006,-0.430266,1.28963,1.29139,0.632835,0.051872,0.801598,-0.0702889,1.29017,1.30965,0.204256,1.0031,1.217,-0.657207,1.426,1.81454,0.741836,1.51353,1.47497,nan,nan,nan,-2.82161,4.18756,-1.48685,nan,nan,nan,0.353775,1.47158,1.45183,nan,nan,nan,0.0416416,4.559e-05,0.147504,2.21013e-05,0.0391609,2.33883e-05,0,1,0,1,0,1
19.377,0.83,1.42284,0,0.23003,-0,0,-0,1.85932,-0.364284,0.040792,1.33755,-0.412519,4.55995e-05,1.24231,-0.365793,0.151349,1.7375,0.362492,2.21114e-05,1.52031,0.431848,0.0383412,0.837489,0.337491,2.33906e-05,0.332179,1.00983,1.26747,-0.433253,1.28963,1.29234,0.618333,0.073451,0.794397,-0.0735228,1.29015,1.30917,0.206005,1.01051,1.22429,-0.65916,1.42799,1.81942,0.725599,1.53629,1.49116,nan,nan,nan,-2.976,4.44293,-1.39243,nan,nan,nan,0.345771,1.49194,1.46507,nan,nan,nan,0.040792,4.55995e-05,0.142625,2.21114e-05,0.0383411,2.33906e-05,0,1,0,1,0,1
19.3869,0.835,1.42356,0,0.23003,-0,0,-0,1.86141,-0.364178,0.0399238,1.33755,-0.412519,4.56091e-05,1.23757,-0.365996,0.146649,1.7375,0.362492,2.21214e-05,1.52181,0.432121,0.0375046,0.837489,0.337491,2.33928e-05,0.335766,1.01757,1.27497,-0.436233,1.28964,1.2933,0.603109,0.0962906,0.787685,-0.0767571,1.29013,1.3087,0.207713,1.01802,1.23165,-0.661107,1.42999,1.82433,0.70907,1.55908,1.50731,nan,nan,nan,-3.11016,4.69183,-1.29142,nan,nan,nan,0.337644,1.51227,1.47822,nan,nan,nan,0.0399238,4.56091e-05,0.137561,2.21214e-05,0.0375046,2.33928e-05,0,1,0,1,0,1
19.397,0.84,1.42425,0,0.23003,-0,0,-0,1.86346,-0.364074,0.0390369,1.33755,-0.412519,4.56186e-05,1.23262,-0.366083,0.141917,1.7375,0.362492,2.21315e-05,1.5233,0.43239,0.0366512,0.837489,0.337491,2.3395e-05,0.339269,1.02542,1.28254,-0.439207,1.28965,1.29427,0.587265,0.120358,0.781494,-0.0799917,1.29012,1.30825,0.209381,1.02563,1.23907,-0.663048,1.43202,1.82927,0.692249,1.5819,1.52342,nan,nan,nan,-3.22408,4.93425,-1.18382,nan,nan,nan,0.329392,1.53257,1.49128,nan,nan,nan,0.0390369,4.56186e-05,0.132341,2.21315e-05,0.0366512,2.3395e-05,0,1,0,1,0,1
19.4069,0.845,1.42493,0,0.23003,-0,0,-0,1.86549,-0.363973,0.0381311,1.33755,-0.412519,4.56282e-05,1.22749,-0.366031,0.137168,1.7375,0.362492,2.21416e-05,1.52478,0.432655,0.0357808,0.837489,0.337491,2.33972e-05,0.342688,1.03339,1.2902,-0.442175,1.28965,1.29526,0.570902,0.145622,0.775858,-0.0832268,1.2901,1.30781,0.211007,1.03334,1.24656,-0.664982,1.43406,1.83424,0.675137,1.60476,1.5395,nan,nan,nan,-3.31776,5.17019,-1.06963,nan,nan,nan,0.321018,1.55284,1.50425,nan,nan,nan,0.0381311,4.56282e-05,0.131992,2.21416e-05,0.0357808,2.33972e-05,0,1,0,1,0,1
19.4169,0.85,1.42559,0,0.23003,-0,0,-0,1.8675,-0.363875,0.0372062,1.33755,-0.412519,4.56377e-05,1.22223,-0.365817,0.132414,1.7375,0.362492,2.21516e-05,1.52624,0.432916,0.0348932,0.837489,0.337491,2.33995e-05,0.34602,1.04147,1.29794,-0.445135,1.28967,1.29627,0.554121,0.17205,0.770809,-0.086462,1.29009,1.30738,0.212591,1.04116,1.25411,-0.66691,1.43613,1.83924,0.657733,1.62764,1.55554,nan,nan,nan,-3.3912,5.39965,-0.948845,nan,nan,nan,0.312519,1.57308,1.51713,nan,nan,nan,0.0372062,4.56377e-05,0.122002,2.21516e-05,0.0348932,2.33995e-05,0,1,0,1,0,1
19.427,0.855,1.42622,0,0.23003,-0,0,-0,1.86948,-0.363779,0.0362622,1.33755,-0.412519,4.56473e-05,1.21686,-0.365425,0.127668,1.7375,0.362492,2.21617e-05,1.5277,0.433172,0.0339884,0.837489,0.337491,2.34017e-05,0.349265,1.04966,1.30576,-0.44809,1.28968,1.29728,0.537024,0.199608,0.76638,-0.0896975,1.29008,1.30697,0.214132,1.04908,1.26173,-0.668831,1.43821,1.84427,0.640037,1.65056,1.57154,nan,nan,nan,-3.4444,5.62264,-0.821474,nan,nan,nan,0.303896,1.59329,1.52992,nan,nan,nan,0.0362622,4.56473e-05,0.116652,2.21617e-05,0.0339884,2.34017e-05,0,1,0,1,0,1
19.437,0.86,1.42684,0,0.23003,-0,0,-0,1.87143,-0.363686,0.0352988,1.33755,-0.412519,4.56568e-05,1.21143,-0.36484,0.122941,1.7375,0.362492,2.21718e-05,1.52914,0.433424,0.0330664,0.837489,0.337491,2.34039e-05,0.35242,1.05797,1.31365,-0.451037,1.28969,1.29831,0.519711,0.228265,0.762605,-0.0929331,1.29007,1.30657,0.21563,1.05709,1.26941,-0.670746,1.44032,1.84933,0.62205,1.67351,1.5875,nan,nan,nan,-3.47736,5.83915,-0.687514,nan,nan,nan,0.29515,1.61347,1.54262,nan,nan,nan,0.0352988,4.56568e-05,0.111261,2.21718e-05,0.0330664,2.34039e-05,0,1,0,1,0,1
19.4468,0.865,1.42743,0,0.23003,-0,0,-0,1.87336,-0.363596,0.034316,1.33755,-0.412518,4.56663e-05,1.20598,-0.364053,0.118242,1.7375,0.362492,2.21818e-05,1.53056,0.433671,0.032127,0.837489,0.337491,2.34061e-05,0.355485,1.0664,1.32163,-0.453978,1.28971,1.29935,0.502284,0.257989,0.759516,-0.0961687,1.29005,1.30618,0.217083,1.06521,1.27716,-0.672655,1.44245,1.85442,0.603772,1.69649,1.60343,nan,nan,nan,-3.49009,6.04918,-0.546964,nan,nan,nan,0.28628,1.63361,1.55523,nan,nan,nan,0.034316,4.56664e-05,0.105861,2.21819e-05,0.032127,2.34061e-05,0,1,0,1,0,1
19.457,0.87,1.42801,0,0.23003,-0,0,-0,1.87526,-0.363509,0.0333135,1.33755,-0.412518,4.56759e-05,1.20054,-0.363057,0.11358,1.7375,0.362492,2.21919e-05,1.53197,0.433912,0.0311701,0.837489,0.337491,2.34084e-05,0.358457,1.07494,1.32969,-0.456912,1.28973,1.30041,0.484844,0.288746,0.757146,-0.0994044,1.29004,1.30581,0.218492,1.07343,1.28496,-0.674557,1.4446,1.85954,0.585201,1.7195,1.61932,nan,nan,nan,-3.48257,6.25273,-0.399823,nan,nan,nan,0.277286,1.65373,1.56776,nan,nan,nan,0.0333135,4.56759e-05,0.100484,2.21919e-05,0.0311701,2.34084e-05,0,1,0,1,0,1
19.4669,0.875,1.42856,0,0.23003,-0,0,-0,1.87712,-0.363426,0.0322912,1.33755,-0.412518,4.56854e-05,1.19516,-0.361849,0.108962,1.7375,0.362492,2.2202e-05,1.53337,0.434148,0.0301957,0.837489,0.337491,2.34106e-05,0.361336,1.08359,1.33783,-0.459839,1.28975,1.30148,0.467492,0.320505,0.755529,-0.10264,1.29003,1.30544,0.219856,1.08175,1.29283,-0.676453,1.44677,1.86469,0.566339,1.74254,1.63518,nan,nan,nan,-3.45481,6.4498,-0.246093,nan,nan,nan,0.268169,1.67382,1.58019,nan,nan,nan,0.0322912,4.56855e-05,0.0955206,2.2202e-05,0.0301957,2.34106e-05,0,1,0,1,0,1
19.477,0.88,1.4291,0,0.23003,-0,0,-0,1.87896,-0.363345,0.031249,1.33755,-0.412518,4.5695e-05,1.18987,-0.360431,0.104394,1.7375,0.362492,2.22121e-05,1.53475,0.434379,0.0292036,0.837489,0.337491,2.34128e-05,0.36412,1.09236,1.34604,-0.46276,1.28978,1.30257,0.450329,0.353233,0.754696,-0.105875,1.29002,1.3051,0.221174,1.09017,1.30077,-0.678343,1.44896,1.86987,0.547185,1.76561,1.65099,nan,nan,nan,-3.40682,6.6404,-0.0857729,nan,nan,nan,0.258928,1.69388,1.59253,nan,nan,nan,0.031249,4.5695e-05,0.0903918,2.22121e-05,0.0292036,2.34128e-05,0,1,0,1,0,1
19.487,0.885,1.42961,0,0.23003,-0,0,-0,1.88077,-0.363268,0.0301868,1.33755,-0.412518,4.57045e-05,1.1847,-0.358806,0.0998794,1.7375,0.362492,2.22221e-05,1.53611,0.434604,0.0281939,0.837489,0.337491,2.3415e-05,0.366808,1.10125,1.35433,-0.465673,1.2898,1.30367,0.433457,0.386898,0.754682,-0.109111,1.29001,1.30476,0.222445,1.09869,1.30876,-0.680226,1.45117,1.87509,0.52774,1.78872,1.66677,nan,nan,nan,-3.33859,6.82452,0.0811371,nan,nan,nan,0.249563,1.7139,1.60478,nan,nan,nan,0.0301868,4.57045e-05,0.0853726,2.22221e-05,0.0281939,2.3415e-05,0,1,0,1,0,1
19.497,0.89,1.4301,0,0.23003,-0,0,-0,1.88255,-0.363195,0.0291045,1.33755,-0.412518,4.57141e-05,1.1797,-0.356981,0.095422,1.7375,0.362492,2.22322e-05,1.53746,0.434823,0.0271664,0.837489,0.337491,2.34172e-05,0.369397,1.11025,1.36271,-0.46858,1.28983,1.30478,0.416977,0.421468,0.755519,-0.112346,1.29001,1.30444,0.223669,1.10731,1.31681,-0.682104,1.4534,1.88033,0.508003,1.81185,1.68251,nan,nan,nan,-3.25011,7.00216,0.254637,nan,nan,nan,0.240074,1.7339,1.61695,nan,nan,nan,0.0291045,4.57141e-05,0.0804904,2.22322e-05,0.0271665,2.34173e-05,0,1,0,1,0,1
19.5069,0.895,1.43057,0,0.23003,-0,0,-0,1.88429,-0.363125,0.0280018,1.33755,-0.412518,4.57236e-05,1.1749,-0.354968,0.0910231,1.7375,0.362492,2.22423e-05,1.5388,0.435035,0.0261212,0.837489,0.337491,2.34195e-05,0.371887,1.11937,1.37116,-0.47148,1.28986,1.3059,0.40099,0.456909,0.757239,-0.11558,1.29,1.30413,0.224845,1.11602,1.32493,-0.683975,1.45566,1.88561,0.487975,1.83502,1.69822,nan,nan,nan,-3.1414,7.17333,0.434727,nan,nan,nan,0.230461,1.75386,1.62902,nan,nan,nan,0.0280018,4.57236e-05,0.0748513,2.22423e-05,0.0261212,2.34195e-05,0,1,0,1,0,1
19.5169,0.9,1.43102,0,0.23003,-0,0,-0,1.88601,-0.363059,0.0268788,1.33755,-0.412518,4.57332e-05,1.17032,-0.352778,0.0866827,1.7375,0.362492,2.22523e-05,1.54012,0.435241,0.0250581,0.837489,0.337491,2.34217e-05,0.374276,1.1286,1.37969,-0.474372,1.2899,1.30704,0.385597,0.49319,0.759877,-0.118814,1.28999,1.30383,0.225973,1.12484,1.3331,-0.68584,1.45794,1.89092,0.467654,1.85822,1.71389,nan,nan,nan,-3.01245,7.33801,0.621406,nan,nan,nan,0.220725,1.7738,1.64101,nan,nan,nan,0.0268788,4.57332e-05,0.0712893,2.22523e-05,0.0250581,2.34217e-05,0,1,0,1,0,1
19.5269,0.905,1.43145,0,0.23003,-0,0,-0,1.88769,-0.362997,0.0257352,1.33755,-0.412518,4.57427e-05,1.16601,-0.350427,0.0823995,1.7375,0.362492,2.22624e-05,1.54142,0.435439,0.023977,0.837489,0.337491,2.34239e-05,0.376563,1.13795,1.3883,-0.477258,1.28993,1.3082,0.370899,0.530278,0.763464,-0.122048,1.28998,1.30355,0.227053,1.13376,1.34134,-0.687699,1.46024,1.89626,0.447043,1.88145,1.72952,nan,nan,nan,-2.86326,7.49622,0.814676,nan,nan,nan,0.210865,1.7937,1.6529,nan,nan,nan,0.0257352,4.57427e-05,0.0669824,2.22624e-05,0.023977,2.34239e-05,0,1,0,1,0,1
19.537,0.91,1.43186,0,0.23003,-0,0,-0,1.88933,-0.362938,0.0245711,1.33755,-0.412518,4.57523e-05,1.16198,-0.347931,0.0781709,1.7375,0.362492,2.22725e-05,1.5427,0.435631,0.022878,0.837489,0.337491,2.34261e-05,0.378746,1.14742,1.39699,-0.480137,1.28997,1.30937,0.356996,0.568141,0.768036,-0.125281,1.28998,1.30328,0.228082,1.14278,1.34963,-0.689551,1.46256,1.90164,0.426139,1.90471,1.74512,nan,nan,nan,-2.69624,7.64771,1.01576,nan,nan,nan,0.200881,1.81358,1.66471,nan,nan,nan,0.0245711,4.57523e-05,0.0629048,2.22725e-05,0.022878,2.34261e-05,0,1,0,1,0,1
19.5469,0.915,1.43225,0,0.23003,-0,0,-0,1.89095,-0.362883,0.0233862,1.33755,-0.412518,4.57618e-05,1.15826,-0.345316,0.0739944,1.7375,0.362492,2.22825e-05,1.54397,0.435815,0.0217611,0.837489,0.337491,2.34284e-05,0.380824,1.157,1.40575,-0.483009,1.29001,1.31055,0.343936,0.606741,0.773651,-0.128514,1.28997,1.30303,0.229061,1.1519,1.35798,-0.691398,1.46491,1.90705,0.404944,1.92801,1.76067,nan,nan,nan,-2.52814,7.79074,1.23318,nan,nan,nan,0.190773,1.83342,1.67642,nan,nan,nan,0.0233862,4.57618e-05,0.0590664,2.22825e-05,0.0217611,2.34284e-05,0,1,0,1,0,1
19.557,0.92,1.43261,0,0.23003,-0,0,-0,1.89253,-0.362833,0.0221806,1.33755,-0.412518,4.57714e-05,1.15483,-0.342618,0.069867,1.7375,0.362492,2.22926e-05,1.54522,0.435992,0.0206261,0.837489,0.337491,2.34306e-05,0.382795,1.1667,1.41459,-0.485874,1.29006,1.31174,0.331711,0.646034,0.780397,-0.131745,1.28996,1.30278,0.229989,1.16112,1.3664,-0.693238,1.46727,1.9125,0.383457,1.95133,1.77619,nan,nan,nan,-2.36221,7.92498,1.46856,nan,nan,nan,0.180542,1.85324,1.68805,nan,nan,nan,0.0221806,4.57714e-05,0.0554667,2.22926e-05,0.0206261,2.34306e-05,0,1,0,1,0,1
19.5669,0.925,1.43296,0,0.23003,-0,0,-0,1.89407,-0.362785,0.0209541,1.33755,-0.412518,4.57809e-05,1.15171,-0.33987,0.0657831,1.7375,0.362492,2.23027e-05,1.54645,0.43616,0.0194731,0.837488,0.337491,2.34328e-05,0.384658,1.17651,1.42351,-0.488731,1.29011,1.31295,0.32031,0.685976,0.788366,-0.134976,1.28996,1.30255,0.230866,1.17043,1.37486,-0.695073,1.46967,1.91798,0.361679,1.97469,1.79168,nan,nan,nan,-2.19842,8.05045,1.72192,nan,nan,nan,0.170187,1.87302,1.69959,nan,nan,nan,0.0209541,4.57809e-05,0.0521027,2.23027e-05,0.0194731,2.34328e-05,0,1,0,1,0,1
19.5768,0.93,1.43328,0,0.23003,-0,0,-0,1.89558,-0.362742,0.0197066,1.33755,-0.412518,4.57904e-05,1.14888,-0.337108,0.0617339,1.7375,0.362492,2.23127e-05,1.54766,0.43632,0.018302,0.837488,0.337491,2.3435e-05,0.386412,1.18644,1.43251,-0.491582,1.29016,1.31418,0.309723,0.726524,0.797647,-0.138207,1.28995,1.30233,0.231691,1.17985,1.38339,-0.696901,1.47208,1.92349,0.339609,1.99807,1.80712,nan,nan,nan,-2.03679,8.16713,1.99326,nan,nan,nan,0.159708,1.89277,1.71103,nan,nan,nan,0.0197066,4.57905e-05,0.0489698,2.23127e-05,0.018302,2.3435e-05,0,1,0,1,0,1
19.5871,0.935,1.43358,0,0.23003,-0,0,-0,1.89705,-0.362703,0.0184381,1.33755,-0.412518,4.58e-05,1.14635,-0.334364,0.0577084,1.7375,0.362492,2.23228e-05,1.54885,0.436471,0.0171129,0.837488,0.337491,2.34373e-05,0.388054,1.19649,1.44158,-0.494425,1.29021,1.31542,0.299939,0.767633,0.808329,-0.141436,1.28995,1.30213,0.232463,1.18936,1.39198,-0.698723,1.47452,1.92904,0.317247,2.02149,1.82253,nan,nan,nan,-1.87731,8.27502,2.28256,nan,nan,nan,0.149105,1.91249,1.72239,nan,nan,nan,0.0184381,4.58e-05,0.0460622,2.23228e-05,0.0171129,2.34373e-05,0,1,0,1,0,1
19.5969,0.94,1.43385,0,0.23003,-0,0,-0,1.89848,-0.362667,0.0171486,1.33755,-0.412518,4.58095e-05,1.1441,-0.331668,0.0536931,1.7375,0.362492,2.23329e-05,1.55003,0.436613,0.0159057,0.837488,0.337491,2.34395e-05,0.389584,1.20666,1.45073,-0.497262,1.29027,1.31667,0.290947,0.80926,0.820502,-0.144664,1.28994,1.30194,0.233182,1.19897,1.40062,-0.700539,1.47699,1.93462,0.294594,2.04494,1.83791,nan,nan,nan,-1.71999,8.37413,2.58984,nan,nan,nan,0.138378,1.93219,1.73366,nan,nan,nan,0.0171486,4.58095e-05,0.0433727,2.23329e-05,0.0159057,2.34395e-05,0,1,0,1,0,1
19.6069,0.945,1.43411,0,0.23003,-0,0,-0,1.89987,-0.362635,0.0158379,1.33755,-0.412518,4.58191e-05,1.14213,-0.329051,0.0496728,1.7375,0.362492,2.23429e-05,1.55118,0.436746,0.0146804,0.837488,0.337491,2.34417e-05,0.390999,1.21694,1.45996,-0.500091,1.29033,1.31793,0.282735,0.85136,0.834257,-0.147892,1.28994,1.30176,0.233847,1.20868,1.40931,-0.702349,1.47948,1.94024,0.271649,2.06842,1.85324,nan,nan,nan,-1.56482,8.46446,2.91508,nan,nan,nan,0.127528,1.95185,1.74484,nan,nan,nan,0.0158379,4.58191e-05,0.0408933,2.2343e-05,0.0146804,2.34417e-05,0,1,0,1,0,1
